"locale";"cnt";"tcnt"
" Novi Sad, Serbia ";16;83592
" Eureka, California ";16;83608
" Coquitlam, Canada ";16;83624
" Manchester, New Hampshire ";16;83640
" Nevada City, California ";16;83656
" Dundee, Regno Unito ";16;83672
" Sayulita, Messico ";15;83687
" Northampton, Regno Unito ";15;83702
" Laurel, Maryland ";15;83717
" Potsdam, Germania ";15;83732
" Fountain Valley, California ";15;83747
" Kissimmee, Florida ";15;83762
" Windsor, California ";15;83777
" Duisburg, Germania ";15;83792
" Milpitas, California ";15;83807
" Laval, Canada ";15;83822
" Ratisbona, Germania ";15;83837
" Medford, Oregon ";15;83852
" Fair Oaks, California ";15;83867
" Royal Leamington Spa, Regno Unito ";15;83882
" Taos, New Mexico ";15;83897
" Innsbruck, Austria ";15;83912
" Arroyo Grande, California ";15;83927
" Franklin, Tennessee ";15;83942
" Barrie, Canada ";15;83957
" Odessa, Ucraina ";15;83972
" Bremerton, Washington ";15;83987
" Amersfoort, Paesi Bassi ";15;84002
" Salem, Massachusetts ";15;84017
" Richardson, Texas ";15;84032
" Woking, Regno Unito ";15;84047
" Burlington, Canada ";15;84062
" Richmond Hill, Canada ";15;84077
" Pompano Beach, Florida ";15;84092
" Walla Walla, Washington ";15;84107
" Mendocino, California ";15;84122
" Amarillo, Texas ";15;84137
" Costa Rica ";15;84152
" Lincoln, Regno Unito ";15;84167
" Saratoga Springs, New York ";15;84182
" New Hampshire, Stati Uniti ";15;84197
" Durban, Sudafrica ";15;84212
" South San Francisco, California ";15;84227
" Sausalito, California ";15;84242
" Mount Pleasant, South Carolina ";15;84257
" Yorba Linda, California ";15;84272
" Ogden, Utah ";15;84287
" Vashon, Washington ";15;84302
" Goa, India ";15;84317
" Kingston, New York ";15;84332
" Saint Albans, Regno Unito ";15;84347
" Hilversum, Paesi Bassi ";15;84362
" Merida, Messico ";15;84377
" Loveland, Colorado ";15;84392
" Watertown, Massachusetts ";15;84407
" Escondido, California ";15;84422
" Lesina, Croazia ";14;84436
" Brunswick, Germania ";14;84450
" Shah Alam, Malesia ";14;84464
" Hangzhou, Cina ";14;84478
" Redlands, California ";14;84492
" Norvegia ";14;84506
" Morgantown, West Virginia ";14;84520
" 's-Hertogenbosch, Paesi Bassi ";14;84534
" Meguro, Giappone ";14;84548
" Hermosa Beach, California ";14;84562
" Kowloon, Hong-Kong ";14;84576
" Dublin, California ";14;84590
" Swansea, Regno Unito ";14;84604
" Ixelles, Belgio ";14;84618
" Thunder Bay, Canada ";14;84632
" Lugano, Svizzera ";14;84646
" Lafayette, California ";14;84660
" Troy, Michigan ";14;84674
" Newtown, Australia ";14;84688
" Maine, Stati Uniti ";14;84702
" Antibes, Francia ";14;84716
" Blacksburg, Virginia ";14;84730
" Chelmsford, Regno Unito ";14;84744
" Cannes, Francia ";14;84758
" Loughborough, Regno Unito ";14;84772
" Ekaterinburg, Russia ";14;84786
" Springfield, Virginia ";14;84800
" Belmont, California ";14;84814
" Alicante, Spagna ";14;84828
" Gaithersburg, Maryland ";14;84842
" San Gabriel, California ";14;84856
" Fayetteville, North Carolina ";14;84870
" Swindon, Regno Unito ";14;84884
" Sharjah, Emirati Arabi Uniti ";14;84898
" Russia ";14;84912
" Martinez, California ";14;84926
" Waco, Texas ";14;84940
" Lakeland, Florida ";14;84954
" Regione della capitale Giacarta, Indonesia ";14;84968
" Aliso Viejo, California ";14;84982
" South Portland, Maine ";14;84996
" La Mesa, California ";14;85010
" Skopje, Macedonia ";14;85024
" Finlandia ";14;85038
" Hamilton, Nuova Zelanda ";14;85052
" Rotorua, Nuova Zelanda ";14;85066
" Sonora, California ";14;85080
" Pismo Beach, California ";14;85094
" Randburg, Sudafrica ";14;85108
" Vacaville, California ";14;85122
" Linz, Austria ";14;85136
" Frisco, Texas ";14;85150
" Mount Shasta, California ";14;85164
" Kassel, Germania ";14;85178
" Holland, Michigan ";14;85192
" Peterborough, Regno Unito ";14;85206
" Ashburn, Virginia ";14;85220
" White Plains, New York ";14;85234
" Lynnwood, Washington ";14;85248
" Astoria, Oregon ";14;85262
" Jackson, Mississippi ";14;85276
" Stockport, Regno Unito ";14;85290
" Trieste, Italia ";14;85304
" Bedford, Regno Unito ";14;85318
" Cedar Rapids, Iowa ";14;85332
" Kanab, Utah ";13;85345
" Carrboro, North Carolina ";13;85358
" Zugo, Svizzera ";13;85371
" Totnes, Regno Unito ";13;85384
" Erlangen, Germania ";13;85397
" Garden Grove, California ";13;85410
" Twickenham, Regno Unito ";13;85423
" Boulogne-Billancourt, Francia ";13;85436
" Lowell, Massachusetts ";13;85449
" Kennewick, Washington ";13;85462
" Rhinebeck, New York ";13;85475
" Chisinau, Moldavia ";13;85488
" Kathmandu, Nepal ";13;85501
" Argentina ";13;85514
" Fairfax, California ";13;85527
" Ames, Iowa ";13;85540
" Bradford, Regno Unito ";13;85553
" Hamden, Connecticut ";13;85566
" Alhambra, California ";13;85579
" Elk Grove, California ";13;85592
" Parker, Colorado ";13;85605
" Englewood, Colorado ";13;85618
" Auburn, Washington ";13;85631
" Cambria, California ";13;85644
" Toscana, Italia ";13;85657
" Akron, Ohio ";13;85670
" Maplewood, New Jersey ";13;85683
" Toledo, Ohio ";13;85696
" Eastbourne, Regno Unito ";13;85709
" Lansing, Michigan ";13;85722
" Washington, D.C., District of Columbia ";13;85735
" Port Elizabeth, Sudafrica ";13;85748
" Québec, Canada ";13;85761
" Vail, Colorado ";13;85774
" Sarnia, Canada ";13;85787
" Apeldoorn, Paesi Bassi ";13;85800
" Busan, Corea del Sud ";13;85813
" Arcadia, California ";13;85826
" Augusta, Georgia ";13;85839
" El Dorado Hills, California ";13;85852
" Boone, North Carolina ";13;85865
" Tuscaloosa, Alabama ";13;85878
" Soquel, California ";13;85891
" Derby, Regno Unito ";13;85904
" Hyderabad, India ";13;85917
" Coblenza, Germania ";13;85930
" South Jordan, Utah ";13;85943
" Lombardia, Italia ";13;85956
" Fargo, North ";13;85969
" Morro Bay, California ";13;85982
" Indio, California ";13;85995
" Sudbury, Canada ";13;86008
" Lafayette, Colorado ";13;86021
" Kapaa, Hawaii ";13;86034
" Paddington, Australia ";13;86047
" Warwick, Rhode Island ";13;86060
" Whistler, Canada ";13;86073
" Dortmund, Germania ";13;86086
" Whitehorse, Canada ";13;86099
" Chennai, India ";13;86112
" Sterling, Virginia ";13;86125
" Lima District, Perù ";13;86138
" Tahoe City, California ";13;86151
" Steamboat Springs, Colorado ";13;86164
" Kota Kinabalu, Malesia ";12;86176
" Chino Hills, California ";12;86188
" Glenview, Illinois ";12;86200
" Courbevoie, Francia ";12;86212
" Ipswich, Regno Unito ";12;86224
" Lucca, Italia ";12;86236
" Logan, Utah ";12;86248
" Annandale, Virginia ";12;86260
" Minnesota, Stati Uniti ";12;86272
" Quebec City, Canada ";12;86284
" Harrisonburg, Virginia ";12;86296
" Vicenza, Italia ";12;86308
" Tustin, California ";12;86320
" Green Bay, Wisconsin ";12;86332
" Bermuda ";12;86344
" Veneto, Italia ";12;86356
" Repubblica Ceca ";12;86368
" Fairfield, Connecticut ";12;86380
" Centreville, Virginia ";12;86392
" Arizona, Stati Uniti ";12;86404
" Edmonds, Washington ";12;86416
" Isole Baleari, Spagna ";12;86428
" Pamplona, Spagna ";12;86440
" Digione, Francia ";12;86452
" Bolton, Regno Unito ";12;86464
" Benicia, California ";12;86476
" Georgia, Stati Uniti ";12;86488
" Stirling, Regno Unito ";12;86500
" El Segundo, California ";12;86512
" Sioux Falls, South ";12;86524
" Sugar Land, Texas ";12;86536
" Stellenbosch, Sudafrica ";12;86548
" Oldenburg, Germania ";12;86560
" Saragozza, Spagna ";12;86572
" Grapevine, Texas ";12;86584
" Konstanz, Germania ";12;86596
" Brattleboro, Vermont ";12;86608
" Venezia, Florida ";12;86620
" Lüneburg, Germania ";12;86632
" Newberg, Oregon ";12;86644
" Duluth, Minnesota ";12;86656
" Corpus Christi, Texas ";12;86668
" Ellicott City, Maryland ";12;86680
" Yokohama, Giappone ";12;86692
" Williamstown, Massachusetts ";12;86704
" Moab, Utah ";12;86716
" Topanga, California ";12;86728
" Almere, Paesi Bassi ";12;86740
" Tainan, Taiwan ";12;86752
" Kolkata, India ";12;86764
" Stuart, Florida ";12;86776
" Rincón, Portorico ";12;86788
" Newport, Regno Unito ";12;86800
" Chevy Chase, Maryland ";12;86812
" Saarbrücken, Germania ";12;86824
" San Marcos, California ";12;86836
" Brentwood, California ";12;86848
" Portorico ";12;86860
" Parma, Italia ";12;86872
" Vero Beach, Florida ";12;86884
" Carmel-by-the-Sea, California ";12;86896
" Galveston, Texas ";12;86908
" Fitzroy North, Australia ";12;86920
" Wilton Manors, Florida ";12;86932
" Aspen, Colorado ";12;86944
" Monaco ";12;86956
" Templeton, California ";12;86968
" Macon, Georgia ";12;86980
" Pacifica, California ";12;86992
" Brest, Francia ";11;87003
" Provincetown, Massachusetts ";11;87014
" Preston, Regno Unito ";11;87025
" San Sebastian, Spagna ";11;87036
" Walnut, California ";11;87047
" George Town, Malesia ";11;87058
" Simi Valley, California ";11;87069
" Penticton, Canada ";11;87080
" Rancho Palos Verdes, California ";11;87091
" Rhode Island, Stati Uniti ";11;87102
" Big Bear Lake, California ";11;87113
" Edison, New Jersey ";11;87124
" Chilliwack, Canada ";11;87135
" Nuova Scozia, Canada ";11;87146
" Rocklin, California ";11;87157
" West Jordan, Utah ";11;87168
" Sitges, Spagna ";11;87179
" Oxford, Mississippi ";11;87190
" Breslavia, Polonia ";11;87201
" Laguna Hills, California ";11;87212
" Belvedere Tiburon, California ";11;87223
" Saint Catharines, Canada ";11;87234
" Oakhurst, California ";11;87245
" Versailles, Francia ";11;87256
" Bay of Plenty, Nuova Zelanda ";11;87267
" Biel/Bienne, Svizzera ";11;87278
" Illinois, Stati Uniti ";11;87289
" Pozna?, Polonia ";11;87300
" Novosibirsk, Russia ";11;87311
" Puyallup, Washington ";11;87322
" Gilroy, California ";11;87333
" Salisbury, Regno Unito ";11;87344
" Prince George, Canada ";11;87355
" Newburyport, Massachusetts ";11;87366
" Solana Beach, California ";11;87377
" Kent, Washington ";11;87388
" Clovis, California ";11;87399
" McKinney, Texas ";11;87410
" Farnham, Regno Unito ";11;87421
" Varna, Bulgaria ";11;87432
" Ridgewood, New Jersey ";11;87443
" P?hoa, Hawaii ";11;87454
" Zapopan, Messico ";11;87465
" Warrington, Regno Unito ";11;87476
" Telluride, Colorado ";11;87487
" Oxnard, California ";11;87498
" Chesapeake, Virginia ";11;87509
" Surabaya, Indonesia ";11;87520
" Northern Ireland, Regno Unito ";11;87531
" Canmore, Canada ";11;87542
" Livorno, Italia ";11;87553
" Concord, Massachusetts ";11;87564
" Cordoba, Argentina ";11;87575
" Fallbrook, California ";11;87586
" Camperdown, Australia ";11;87597
" Cebu, Filippine ";11;87608
" Gardena, California ";11;87619
" Troy, New York ";11;87630
" Brescia, Italia ";11;87641
" Aurora, Illinois ";11;87652
" Lethbridge, Canada ";11;87663
" Wanaka, Nuova Zelanda ";11;87674
" Ashford, Regno Unito ";11;87685
" West New York, New Jersey ";11;87696
" South Pasadena, California ";11;87707
" Nagoya, Giappone ";11;87718
" Florianópolis, Brasile ";11;87729
" Allentown, Pennsylvania ";11;87740
" Murfreesboro, Tennessee ";11;87751
" Lexington, Massachusetts ";11;87762
" Union City, California ";11;87773
" St Paul, Minnesota ";11;87784
" Zwolle, Paesi Bassi ";11;87795
" Ahmedabad, India ";11;87806
" Fairbanks, Alaska ";11;87817
" Guerneville, California ";11;87828
" Faro, Portogallo ";11;87839
" Nanaimo, Canada ";11;87850
" Portsmouth, New Hampshire ";11;87861
" Lansdale, Pennsylvania ";11;87872
" Alkmaar, Paesi Bassi ";11;87883
" Arlington Heights, Illinois ";11;87894
" Birmingham, Michigan ";11;87905
" Cali, Colombia ";11;87916
" Salvador, Brasile ";11;87927
" Tartu, Estonia ";11;87938
" Winchester, Regno Unito ";11;87949
" Glendora, California ";10;87959
" Kilkenny, Irlanda ";10;87969
" Cypress, California ";10;87979
" Sunny Isles Beach, Florida ";10;87989
" Oregon City, Oregon ";10;87999
" Carrollton, Texas ";10;88009
" Elwood, Australia ";10;88019
" Santiago de Querétaro, Messico ";10;88029
" San Juan Capistrano, California ";10;88039
" Ferrara, Italia ";10;88049
" Friburgo, Svizzera ";10;88059
" Lübeck, Germania ";10;88069
" Bloemfontein, Sudafrica ";10;88079
" Bendigo, Australia ";10;88089
" Indiana, Stati Uniti ";10;88099
" Newport News, Virginia ";10;88109
" Charlottetown, Canada ";10;88119
" Dunedin, Florida ";10;88129
" Lincoln, California ";10;88139
" Jackson, Wyoming ";10;88149
" Peterborough, Canada ";10;88159
" Dublin, Ohio ";10;88169
" Tromsø, Norvegia ";10;88179
" Vincennes, Francia ";10;88189
" Livonia, Michigan ";10;88199
" Jupiter, Florida ";10;88209
" Libertyville, Illinois ";10;88219
" Amman, Giordania ";10;88229
" Wolverhampton, Regno Unito ";10;88239
" Placerville, California ";10;88249
" Brunswick West, Australia ";10;88259
" Rouen, Francia ";10;88269
" Torquay, Australia ";10;88279
" Niagara Falls, Canada ";10;88289
" Garland, Texas ";10;88299
" Poway, California ";10;88309
" Yonkers, New York ";10;88319
" Ajax, Canada ";10;88329
" Inverness, Regno Unito ";10;88339
" Kingston, Giamaica ";10;88349
" Watford, Regno Unito ";10;88359
" Concord, New Hampshire ";10;88369
" Glendale, Arizona ";10;88379
" Coffs Harbour, Australia ";10;88389
" Enmore, Australia ";10;88399
" Brea, California ";10;88409
" Rabat, Marocco ";10;88419
" Java Occidentale, Indonesia ";10;88429
" Duluth, Georgia ";10;88439
" Orem, Utah ";10;88449
" Lecce, Italia ";10;88459
" Cochrane, Canada ";10;88469
" Bluffton, South Carolina ";10;88479
" Pleasant Hill, California ";10;88489
" Marbella, Spagna ";10;88499
" Coronado, California ";10;88509
" Cadice, Spagna ";10;88519
" Lutherville-Timonium, Maryland ";10;88529
" Treviri, Germania ";10;88539
" Langley, Canada ";10;88549
" Poznan, Polonia ";10;88559
" Montpelier, Vermont ";10;88569
" Abbotsford, Canada ";10;88579
" Kaneohe, Hawaii ";10;88589
" Colchester, Regno Unito ";10;88599
" Coeur d'Alene, Idaho ";10;88609
" Kennesaw, Georgia ";10;88619
" Orinda, California ";10;88629
" Huntington Station, New York ";10;88639
" Boynton Beach, Florida ";10;88649
" Wollongong, Australia ";10;88659
" Bradenton, Florida ";10;88669
" Brunswick, Maine ";10;88679
" Bamberg, Germania ";10;88689
" Monterey Park, California ";10;88699
" Territorio del Nord, Australia ";10;88709
" Gloucester, Massachusetts ";10;88719
" Zoetermeer, Paesi Bassi ";10;88729
" Peoria, Illinois ";10;88739
" Eden Prairie, Minnesota ";10;88749
" Louisiana, Stati Uniti ";10;88759
" La Quinta, California ";10;88769
" Sandy, Utah ";10;88779
" Sudafrica ";10;88789
" Cambridge, Canada ";10;88799
" Koto, Giappone ";10;88809
" Izmir, Turchia ";10;88819
" Lake Worth, Florida ";10;88829
" Augusta, Germania ";10;88839
" Lake Forest, California ";10;88849
" Gouda, Paesi Bassi ";10;88859
" Cordoba, Spagna ";10;88869
" Fes, Marocco ";10;88879
" Cerritos, California ";10;88889
" Springfield, Illinois ";10;88899
" East Hampton, New York ";10;88909
" Manassas, Virginia ";10;88919
" Westminster, Colorado ";10;88929
" Cypress, Texas ";10;88939
" Colombia ";10;88949
" Billings, Montana ";10;88959
" Hawthorn, Australia ";10;88969
" Poughkeepsie, New York ";10;88979
" Princeville, Hawaii ";10;88989
" Sapporo, Giappone ";10;88999
" Morgan Hill, California ";10;89009
" Metro Manila, Filippine ";10;89019
" Bloomington, Illinois ";10;89029
" Coburg, Australia ";10;89039
" Phoenixville, Pennsylvania ";10;89049
" Midlothian, Virginia ";10;89059
" Friday Harbor, Washington ";9;89068
" Belize ";9;89077
" Idaho Falls, Idaho ";9;89086
" Weston-super-Mare, Regno Unito ";9;89095
" Courtenay, Canada ";9;89104
" Coral Gables, Florida ";9;89113
" Campinas, Brasile ";9;89122
" Otago, Nuova Zelanda ";9;89131
" Kaiserslautern, Germania ";9;89140
" Woodbridge, Virginia ";9;89149
" Hopkinton, Massachusetts ";9;89158
" Svezia ";9;89167
" West Covina, California ";9;89176
" Malacca, Malesia ";9;89185
" Northcote, Australia ";9;89194
" Palm Beach Gardens, Florida ";9;89203
" Hanover, New Hampshire ";9;89212
" Wakefield, Regno Unito ";9;89221
" Modena, Italia ";9;89230
" Ravenna, Italia ";9;89239
" Brisbane City, Australia ";9;89248
" Phnom Penh, Cambogia ";9;89257
" Fredericksburg, Virginia ";9;89266
" Port Jefferson, New York ";9;89275
" Southend-on-Sea, Regno Unito ";9;89284
" Saint Kilda, Australia ";9;89293
" McMinnville, Oregon ";9;89302
" Bayreuth, Germania ";9;89311
" Takoma Park, Maryland ";9;89320
" Suzhou, Cina ";9;89329
" Getxo, Spagna ";9;89338
" Antioch, California ";9;89347
" Guanacaste, Costa Rica ";9;89356
" Richmond, Regno Unito ";9;89365
" Cheltenham, Australia ";9;89374
" Valley Stream, New York ";9;89383
" Sliema, Malta ";9;89392
" Montreuil, Francia ";9;89401
" Saint Augustine, Florida ";9;89410
" Marfa, Texas ";9;89419
" Haiku-Pauwela, Hawaii ";9;89428
" Rodi, Grecia ";9;89437
" Woodstock, Georgia ";9;89446
" El Sobrante, California ";9;89455
" Saint-Gilles, Belgio ";9;89464
" Schenectady, New York ";9;89473
" Murrieta, California ";9;89482
" Haleiwa, Hawaii ";9;89491
" Seal Beach, California ";9;89500
" Suginami, Giappone ";9;89509
" Avignone, Francia ";9;89518
" Homestead, Florida ";9;89527
" Limassol, Cipro ";9;89536
" Rethymno, Grecia ";9;89545
" Orpington, Regno Unito ";9;89554
" Slough, Regno Unito ";9;89563
" Wageningen, Paesi Bassi ";9;89572
" Needham, Massachusetts ";9;89581
" Cleveland Heights, Ohio ";9;89590
" Snohomish, Washington ";9;89599
" Evergreen, Colorado ";9;89608
" Kingston upon Thames, Regno Unito ";9;89617
" Catonsville, Maryland ";9;89626
" Longueuil, Canada ";9;89635
" Flemington, New Jersey ";9;89644
" Moncton, Canada ";9;89653
" Meridian, Idaho ";9;89662
" Geelong, Australia ";9;89671
" Belmont, Massachusetts ";9;89680
" Midland, Texas ";9;89689
" Newtown, Pennsylvania ";9;89698
" Reading, Pennsylvania ";9;89707
" Rostock, Germania ";9;89716
" Freeport, Maine ";9;89725
" Yakima, Washington ";9;89734
" Carlton, Australia ";9;89743
" High Wycombe, Regno Unito ";9;89752
" Schaerbeek, Belgio ";9;89761
" Cathedral City, California ";9;89770
" Dover, New Hampshire ";9;89779
" Sammamish, Washington ";9;89788
" Reykjanesbær, Islanda ";9;89797
" Flower Mound, Texas ";9;89806
" Panama City, Panama ";9;89815
" Leesburg, Virginia ";9;89824
" Hull, Regno Unito ";9;89833
" North Bay, Canada ";9;89842
" Panama ";9;89851
" California ";9;89860
" Carmichael, California ";9;89869
" Middlebury, Vermont ";9;89878
" Port Angeles, Washington ";9;89887
" Upland, California ";9;89896
" Bielefeld, Germania ";9;89905
" Chino, California ";9;89914
" Hitchin, Regno Unito ";9;89923
" Reims, Francia ";9;89932
" Milton, Massachusetts ";9;89941
" Wilmette, Illinois ";9;89950
" Giessen, Germania ";9;89959
" Lewes, Regno Unito ";9;89968
" Kuwait City, Kuwait ";9;89977
" Coogee, Australia ";9;89986
" Mount Vernon, Washington ";9;89995
" Nassau, Bahamas ";9;90004
" Granite Bay, California ";9;90013
" Homer, Alaska ";9;90022
" Milton, Canada ";9;90031
" Bronte, Australia ";9;90040
" Plovdiv, Bulgaria ";9;90049
" Fishers, Indiana ";9;90058
" Île-de-France, Francia ";9;90067
" Lynchburg, Virginia ";9;90076
" Kobe, Giappone ";9;90085
" Tours, Francia ";9;90094
" Wuppertal, Germania ";9;90103
" Cagliari, Italia ";9;90112
" Ontario, California ";9;90121
